date,time,temperature_average,temperature_maxi,temperature_mini,humid_temp_average,humid_temp_maxi,humid_temp_mini,dewpoint_average,dewpoint_mini,solar_radiation_average,vapour_pressure_deficit_average,vapour_pressure_deficit_mini,relative_humidity_average,relative_humidity_maxi,relative_humidity_mini,rainfall,foliar_wetting,speed_wind_average,speed_wind_maxi,gusts_maxi,wind_direction,water_at_5cm,water_at_15cm,water_at_25cm,water_at_35cm,water_at_45cm,water_at_55cm,soil_temp_at_5cm_average,soil_temp_at_5cm_maxi,soil_temp_at_5cm_mini,soil_temp_at_15cm_average,soil_temp_at_15cm_maxi,soil_temp_at_15cm_mini,soil_temp_at_25cm_average,soil_temp_at_25cm_maxi,soil_temp_at_25cm_mini,soil_temp_at_35cm_average,soil_temp_at_35cm_maxi,soil_temp_at_35cm_mini,soil_temp_at_45cm_average,soil_temp_at_45cm_maxi,soil_temp_at_45cm_mini,soil_temp_at_55cm_average,soil_temp_at_55cm_maxi,soil_temp_at_55cm_mini
2023-10-11,06:00:00,11.02,11.25,10.73,10.7,11,10.4,10.9,10.7,0,NA,0,0,99.84,99.84,99.84,0,60,0,1.8,2.7,250,30.18,31.54,30.92,31.43,27.99,27.76,13.7,13.9,13.7,15,15.2,15,15.2,15.3,15.2,15.1,15.1,15.1,15.5,15.5,15.5,15.5,15.7
2023-10-11,07:00:00,11.79,12.34,11.28,11.4,12,11,11.7,11.2,0,NA,0,0,99.83,99.84,99.83,0,60,0.7,2.2,3.2,199,30.47,31.82,31.42,31.56,28.45,27.84,13.9,14,13.9,14.9,15,14.8,15.2,15.3,15.1,15.1,15.1,15.1,15.5,15.6,15.5,15.5,15.6
2023-10-11,08:00:00,12.52,12.61,12.43,12.1,12.2,12,12.4,12.4,0,NA,0,0,99.83,99.83,99.83,0,60,2.2,2.5,3.2,248,30.17,31.52,31.39,31.54,28.44,27.84,13.9,14,13.9,14.8,14.9,14.8,15,15.2,15,15,15.1,15,15.5,15.5,15.5,15.5,15.7
2023-10-11,09:00:00,12.81,12.97,12.68,12.4,12.6,12.2,12.7,12.6,0,NA,0,0,99.83,99.83,99.83,0,60,2.2,2.9,3.2,206,30.13,31.31,31.35,31.53,28.03,27.84,14.1,14.2,14,14.8,14.9,14.8,15,15.1,15,15,15.1,14.9,15.5,15.5,15.5,15.5,15.6
2023-10-11,10:00:00,13.14,13.32,12.96,12.8,13,12.6,13,12.9,14,NA,0,0,99.83,99.83,99.83,0,60,1.8,2.5,5.4,204,29.75,31.07,31.3,31.53,27.99,27.84,14.1,14.3,14.1,14.8,14.9,14.8,15,15.1,15,14.9,15,14.9,15.4,15.5,15.4,15.5,15.6
2023-10-11,11:00:00,13.8,14.43,13.42,13.7,14.6,13.2,13.7,13.3,72,NA,0,0,99.83,99.83,99.83,0,60,1.4,2.2,2.2,190,30.41,31.51,31.33,31.63,28.04,27.86,14.3,14.4,14.3,14.8,15,14.8,15,15.1,15,14.9,15,14.9,15.4,15.5,15.3,15.5,15.6
2023-10-11,12:00:00,15.5,17.65,14.55,17,18.9,14.8,15,14.5,182,NA,0.04,0,97.62,99.95,86.42,0,30,1.1,2.2,3.2,179,31.79,32.28,31.54,31.76,28.15,27.95,14.7,14.9,14.5,14.9,15,14.8,15,15.1,15,14.9,15,14.9,15.3,15.4,15.3,15.5,15.5
2023-10-11,13:00:00,20.51,21.26,18.62,19.9,21.8,17,14.7,13.7,361,NA,0.72,0.4,69.86,81.05,63.16,0,0,1.8,2.5,5.4,146,31.01,31.79,31.48,31.68,28.12,27.94,15.2,15.4,14.9,15,15.2,15,15,15.1,15,14.9,14.9,14.9,15.3,15.4,15.3,15.4,15.5
2023-10-11,14:00:00,22.44,23.3,21.31,24,25.6,22.1,14.8,14,534,NA,1.02,0.93,62.15,63.85,59.18,0,0,2.5,3.2,3.8,193,30.05,31.25,31.29,31.57,28.04,27.91,15.6,15.8,15.5,15.2,15.3,15.2,15,15.1,15,14.9,14.9,14.9,15.3,15.4,15.3,15.4,15.5
2023-10-11,15:00:00,23.93,24.6,23.42,25.2,26.1,24.3,15.7,15.1,475,NA,1.17,1.06,60.29,63.01,58.26,0,0,2.9,3.6,4.3,208,29.66,30.7,30.87,31.42,27.86,27.88,16,16.2,15.8,15.4,15.5,15.3,15.1,15.3,15.1,14.9,14.9,14.9,15.3,15.3,15.3,15.4,15.5
2023-10-11,16:00:00,25,25.68,24.42,24.4,26.2,22.3,14.8,14,389,NA,1.46,1.33,53.56,57.77,50.13,0,0,2.9,3.6,4.3,215,28.88,30.19,30.44,31.18,27.51,27.84,16.4,16.6,16.3,15.6,15.8,15.4,15.2,15.3,15.2,14.9,15,14.9,15.3,15.4,15.3,15.4,15.6
2023-10-11,17:00:00,24.59,24.91,24.18,23.4,25.1,22.8,14.6,13.9,220,NA,1.41,1.35,54,56.1,51.06,0,0,2.9,3.2,4.3,217,27.73,29.57,29.97,30.87,27.24,27.76,16.6,16.7,16.5,15.8,16,15.7,15.3,15.4,15.2,15,15.1,14.9,15.3,15.4,15.3,15.4,15.5
2023-10-11,18:00:00,24.23,24.76,23.94,22.8,24.6,22.2,14.5,13.9,70,NA,1.35,1.23,55.01,58.61,51.67,0,0,2.5,3.6,3.8,218,27.3,29.09,29.53,30.57,26.98,27.62,16.7,16.8,16.7,16,16.1,16,15.4,15.5,15.4,15,15.1,15,15.3,15.4,15.3,15.4,15.5
2023-10-11,19:00:00,22.4,23.93,20.59,20.7,22.1,18.8,15.1,14.6,23,NA,0.98,0.66,63.94,72.53,56.24,0,0,1.8,2.9,4.3,190,27.17,28.75,29.21,30.36,26.78,27.55,16.6,16.7,16.5,16.1,16.2,16.1,15.6,15.7,15.5,15.1,15.1,15.1,15.3,15.5,15.3,15.5,15.6
2023-10-11,20:00:00,18.12,20.23,16.11,16.5,18.4,15.1,15.3,15.1,0,NA,0.33,0.1,84.19,94.14,74.36,0,0,0.4,2.2,3.2,169,26.93,28.59,29.09,30.27,26.64,27.49,16.4,16.6,16.3,16.2,16.3,16.2,15.6,15.7,15.6,15.1,15.1,15.1,15.4,15.5,15.3,15.4,15.6
2023-10-11,21:00:00,14.77,15.79,14.06,14,14.8,13.4,14.5,14,0,NA,0.01,0,99.15,99.99,96.01,0,0,1.1,1.8,2.7,134,26.84,28.47,29.05,30.22,26.56,27.43,16.1,16.3,15.9,16.2,16.3,16.2,15.6,15.8,15.6,15.1,15.3,15.1,15.5,15.5,15.5,15.5,15.6
2023-10-11,22:00:00,13.6,13.96,13.38,13,13.4,12.8,13.5,13.3,0,NA,0,0,99.93,99.95,99.93,0,0,1.1,1.8,3.2,88,26.77,28.41,29.01,30.19,26.51,27.42,15.8,16,15.7,16.2,16.3,16.2,15.7,15.8,15.7,15.2,15.3,15.2,15.5,15.5,15.5,15.4,15.5
2023-10-11,23:00:00,13.25,13.34,13.11,12.7,12.8,12.6,13.1,13,0,NA,0,0,99.92,99.93,99.91,0,0,1.1,1.8,2.7,126,26.67,28.35,28.99,30.18,26.47,27.39,15.5,15.6,15.5,16,16.2,16,15.8,15.8,15.8,15.3,15.3,15.3,15.5,15.5,15.5,15.4,15.5
2023-10-11,00:00:00,14.35,15.68,13.33,13.7,14.9,12.7,14.1,13.3,0,NA,0.02,0,98.65,99.97,94.54,0,0,1.1,1.8,2.7,120,26.67,28.34,29.11,30.49,26.91,27.6,15.4,15.5,15.3,16,16,16,15.7,15.8,15.7,15.3,15.3,15.3,15.5,15.6,15.5,15.5,15.6
2023-10-12,01:00:00,16.68,17.56,15.7,15.4,16.1,14.7,14.8,14.6,0,NA,0.2,0.09,89.18,94.42,86.16,0,0,0,0,0,180,26.76,28.41,29.3,30.75,27.21,27.75,15.3,15.4,15.3,15.8,16,15.8,15.6,15.8,15.6,15.3,15.3,15.3,15.5,15.7,15.5,15.5,15.6
2023-10-12,02:00:00,17.7,17.87,17.53,16.3,16.6,16.1,15.7,15.4,0,NA,0.22,0.2,88.72,89.83,87.73,0,0,0,1.8,2.7,209,26.83,28.44,29.34,30.73,27.15,27.74,15.3,15.4,15.3,15.8,15.9,15.8,15.6,15.7,15.6,15.3,15.3,15.3,15.6,15.7,15.5,15.5,15.7
2023-10-12,03:00:00,17.74,17.85,17.62,16.5,16.6,16.5,16.3,16.1,0,NA,0.15,0.1,91.91,94.89,90.03,0,0,0,0,0,211,26.78,28.44,29.36,30.69,27.07,27.71,15.4,15.6,15.3,15.8,15.8,15.8,15.6,15.7,15.6,15.3,15.3,15.3,15.6,15.7,15.6,15.5,15.6
2023-10-12,04:00:00,17.58,17.62,17.56,16.6,16.8,16.6,17.1,16.8,0,NA,0.04,0,97.65,99.88,95.5,0,0,0,0,0,191,26.77,28.44,29.35,30.66,26.98,27.65,15.5,15.6,15.5,15.8,15.8,15.8,15.6,15.7,15.6,15.3,15.3,15.3,15.6,15.7,15.6,15.6,15.7
2023-10-12,05:00:00,17.51,17.61,17.44,16.7,16.8,16.7,17.4,17.4,0,NA,0,0,99.98,100,99.98,0,0,0,0,0,193,26.77,28.42,29.34,30.64,26.91,27.6,15.5,15.6,15.5,15.8,15.9,15.8,15.6,15.6,15.6,15.3,15.3,15.3,15.6,15.7,15.6,15.6,15.7
2023-10-12,06:00:00,17.54,17.61,17.43,16.7,16.8,16.6,17.4,17.4,0,NA,0,0,99.96,99.98,99.96,0,0,0,1.8,2.7,211,26.79,28.43,29.34,30.68,27.21,27.74,15.5,15.6,15.5,15.8,15.8,15.8,15.6,15.7,15.6,15.3,15.3,15.3,15.6,15.7,15.6,15.6,15.8
2023-10-12,07:00:00,17.21,17.42,17.04,16.4,16.6,16.3,17.1,17,0,NA,0,0,99.93,99.96,99.91,0,25,0.4,1.8,2.7,190,26.81,28.47,29.41,30.8,27.27,27.81,15.5,15.7,15.5,15.8,15.9,15.8,15.6,15.7,15.6,15.3,15.3,15.3,15.6,15.7,15.6,15.6,15.7
2023-10-12,08:00:00,17.15,17.34,17.01,16.4,16.7,16.3,17.1,16.9,0,NA,0,0,99.9,99.91,99.89,0,60,0.4,1.8,2.7,190,26.84,28.51,29.48,30.83,27.23,27.79,15.5,15.6,15.5,15.8,15.9,15.8,15.6,15.7,15.6,15.3,15.3,15.3,15.6,15.7,15.6,15.7,15.8
2023-10-12,09:00:00,17.23,17.55,16.93,16.5,17,16.2,17.1,16.9,0,NA,0,0,99.87,99.89,99.87,0,60,1.4,2.2,2.2,181,27.06,28.52,29.51,30.83,27.17,27.77,15.6,15.7,15.5,15.8,15.9,15.8,15.6,15.7,15.6,15.3,15.4,15.3,15.6,15.7,15.6,15.6,15.8
2023-10-12,10:00:00,18.11,18.83,17.57,17.5,18.1,17,18,17.5,41,NA,0,0,99.88,99.92,99.87,0,40,1.1,1.8,2.7,206,26.84,28.51,29.52,30.82,27.1,27.72,15.7,15.8,15.6,15.9,16,15.8,15.6,15.7,15.6,15.3,15.3,15.3,15.6,15.7,15.6,15.6,15.8
2023-10-12,11:00:00,19.46,19.88,18.99,18.4,18.9,18.2,19.4,18.9,62,NA,0,0,99.98,99.99,99.94,0,0,2.2,2.9,3.2,326,26.82,28.46,29.49,30.79,27.12,27.71,15.9,16.1,15.8,15.9,16,15.9,15.6,15.7,15.6,15.3,15.3,15.3,15.6,15.7,15.6,15.6,15.8
2023-10-12,12:00:00,20.45,20.86,20.01,19.3,19.8,19.1,19.9,19.7,104,NA,0.06,0,97.34,99.99,94.12,0,0,1.8,2.5,2.7,184,26.83,28.47,29.58,30.92,27.41,27.85,16.2,16.4,16,16,16.1,16,15.6,15.8,15.6,15.3,15.4,15.3,15.7,15.7,15.7,15.6,15.7
2023-10-12,13:00:00,21.49,22.08,21.13,20.3,20.8,19.9,19.8,19.7,144,NA,0.22,0.15,90.92,93.83,86.9,0,0,2.2,2.9,3.2,180,26.86,28.45,29.57,30.95,27.37,27.86,16.4,16.6,16.3,16.1,16.2,16,15.7,15.9,15.7,15.3,15.4,15.3,15.7,15.7,15.7,15.6,15.7
2023-10-12,14:00:00,22.47,23.6,21.88,21.3,22.8,20.5,19.5,19.3,177,NA,0.43,0.34,83.99,87.14,78.41,0,0,2.5,3.2,3.8,182,26.82,28.38,29.46,30.86,27.24,27.85,16.7,16.9,16.6,16.2,16.4,16.2,15.8,15.9,15.8,15.4,15.5,15.4,15.7,15.7,15.7,15.6,15.8
2023-10-12,15:00:00,23.28,23.95,22.76,22.3,23.3,21.6,19.3,19.1,187,NA,0.6,0.53,78.65,80.6,75.29,0,0,2.2,2.9,3.2,212,26.83,28.22,29.27,30.69,27.05,27.8,17,17.1,16.9,16.4,16.4,16.4,15.8,15.9,15.8,15.4,15.5,15.4,15.7,15.7,15.7,15.6,15.7
2023-10-12,16:00:00,23.67,24.98,23.25,22.8,24.5,22.1,18.8,18.2,134,NA,0.74,0.67,74.59,76.84,68.27,0,0,2.9,4,4.3,217,26.54,28.03,29.04,30.52,26.86,27.65,17.2,17.4,17.1,16.5,16.7,16.5,15.9,16.1,15.9,15.5,15.5,15.5,15.7,15.7,15.7,15.6,15.7
2023-10-12,17:00:00,23.5,23.98,22.9,22.5,23.4,21.7,18.8,18.5,94,NA,0.7,0.62,75.37,77.65,73.64,0,0,2.5,3.2,3.8,205,26.5,27.86,28.83,30.34,26.68,27.55,17.3,17.5,17.3,16.7,16.8,16.6,16,16.1,16,15.5,15.5,15.5,15.7,15.7,15.7,15.7,15.8
2023-10-12,18:00:00,22.76,22.85,22.64,21.6,21.8,21.5,18.7,18.5,48,NA,0.6,0.57,78.09,79.3,76.92,0,0,2.2,2.9,3.2,183,26.36,27.72,28.66,30.19,26.54,27.49,17.3,17.5,17.3,16.8,16.9,16.8,16.1,16.2,16,15.5,15.6,15.5,15.7,15.8,15.7,15.6,15.8
2023-10-12,19:00:00,22.03,22.58,21.45,20.9,21.4,20.4,18.6,18.5,19,NA,0.49,0.39,81.23,84.53,78.84,0,0,1.4,2.5,3.8,191,26.19,27.62,28.52,30.05,26.42,27.44,17.3,17.4,17.3,16.8,17,16.8,16.2,16.3,16.2,15.6,15.7,15.6,15.7,15.8,15.7,15.7,15.8
2023-10-12,20:00:00,20.07,21.27,18.97,18.8,20.1,17.8,18.5,18.3,0,NA,0.2,0.07,91.01,96.45,85.44,0,0,1.1,2.2,3.2,164,26.26,27.54,28.47,29.99,26.33,27.37,17.2,17.4,17.1,16.9,17.1,16.9,16.2,16.3,16.2,15.7,15.7,15.7,15.8,15.9,15.7,15.7,15.8
2023-10-12,21:00:00,18.4,18.79,18.11,17.6,17.7,17.4,18.3,18.1,0,NA,0,0,99.68,100,97.53,0,0,0,0,0,182,26.1,27.52,28.46,29.98,26.27,27.35,17,17.2,17,17,17,17,16.3,16.4,16.2,15.7,15.7,15.7,15.8,15.9,15.8,15.7,15.8
2023-10-12,22:00:00,17.65,18,17.2,16.9,17.2,16.3,17.5,17.1,0,NA,0,0,99.95,99.97,99.95,0,0,0,0,0,178,26.09,27.51,28.45,29.97,26.25,27.32,16.9,17,16.9,16.9,17,16.9,16.4,16.4,16.4,15.7,15.8,15.7,15.9,15.9,15.9,15.8,15.9
2023-10-12,23:00:00,16.08,17,15.3,15.2,16.1,14.6,16,15.2,0,NA,0,0,99.95,99.95,99.95,0,55,0,1.8,2.7,146,26.08,27.52,28.44,29.95,26.23,27.29,16.7,16.8,16.5,16.8,16.9,16.8,16.4,16.5,16.3,15.8,15.9,15.8,15.9,15.9,15.9,15.8,16
2023-10-12,00:00:00,14.64,15.2,14.22,14,14.5,13.6,14.5,14.2,0,NA,0,0,99.94,99.95,99.94,0,60,1.8,1.8,2.7,107,26.1,27.51,28.51,30.14,26.6,27.45,16.4,16.6,16.3,16.8,16.9,16.8,16.4,16.5,16.4,15.8,15.9,15.8,15.9,16,15.9,15.9,16
2023-10-13,01:00:00,14.01,14.24,13.83,13.5,14,13.3,13.9,13.8,0,NA,0,0,99.91,99.93,99.9,0,60,0,1.8,2.7,171,26.1,27.55,28.63,30.53,26.88,27.59,16.3,16.4,16.2,16.7,16.9,16.7,16.4,16.5,16.4,15.8,15.9,15.8,15.9,16,15.9,15.9,16
2023-10-13,02:00:00,14.39,14.66,14.13,14,14.3,13.8,14.3,14.1,0,NA,0,0,99.88,99.9,99.87,0,60,1.1,1.8,3.2,114,26.12,27.59,28.71,30.58,26.9,27.61,16.1,16.2,16.1,16.6,16.7,16.6,16.3,16.4,16.3,15.9,15.9,15.9,16,16,16,15.9,16
2023-10-13,03:00:00,15,15.47,14.48,14.6,15.1,14.1,14.9,14.4,0,NA,0,0,99.85,99.87,99.85,0,60,0.7,1.8,2.7,184,26.17,27.61,28.76,30.51,26.85,27.6,16,16.1,15.9,16.6,16.7,16.5,16.2,16.3,16.2,15.9,15.9,15.9,16,16.1,16,15.9,16
2023-10-13,04:00:00,15.72,15.96,15.52,15.2,15.6,15.1,15.6,15.4,0,NA,0,0,99.84,99.85,99.84,0,60,0.7,1.8,2.7,116,26.18,27.64,28.78,30.47,26.79,27.55,15.9,16,15.9,16.4,16.5,16.4,16.2,16.3,16.2,15.9,15.9,15.9,16,16.1,16,15.8,15.9
2023-10-13,05:00:00,16.33,16.52,15.98,15.8,16,15.6,16.2,15.9,0,NA,0,0,99.84,99.84,99.84,0,60,0,1.8,2.7,90,26.21,27.64,28.8,30.46,26.73,27.5,15.9,16,15.9,16.4,16.5,16.4,16.2,16.3,16.2,15.8,15.9,15.8,16,16.1,16,15.9,16
2023-10-13,06:00:00,16.31,16.43,16.24,15.7,15.8,15.7,16.2,16.2,0,NA,0,0,99.84,99.84,99.84,0,60,0.7,1.8,2.7,96,26.21,27.64,28.8,30.76,27.18,27.65,15.9,16.1,15.9,16.4,16.5,16.4,16.2,16.3,16.2,15.8,15.9,15.8,16,16.1,16,15.9,16
2023-10-13,07:00:00,15.98,16.27,15.72,15.4,15.8,15.1,15.9,15.6,0,NA,0,0,99.84,99.84,99.84,0,60,0.7,1.8,2.7,124,26.21,27.65,28.84,30.81,27.27,27.71,15.9,16,15.9,16.4,16.5,16.4,16.2,16.2,16.2,15.8,15.9,15.8,16,16.1,16,15.9,16
2023-10-13,08:00:00,14.85,15.53,14.28,14.1,14.9,13.7,14.7,14.2,0,NA,0,0,99.84,99.85,99.84,0,60,1.1,1.8,3.2,168,26.22,27.66,28.88,30.8,27.21,27.7,15.9,16,15.9,16.4,16.5,16.4,16.2,16.3,16.1,15.8,15.9,15.7,16,16.1,16,15.9,16
2023-10-13,09:00:00,14.55,15.08,14.17,14,14.8,13.5,14.4,14.1,0,NA,0,0,99.84,99.85,99.84,0,60,1.8,1.8,2.7,124,26.45,27.7,28.92,30.76,27.13,27.66,15.8,15.8,15.8,16.3,16.5,16.3,16.1,16.2,16.1,15.8,15.9,15.7,16,16.1,16,15.9,16
2023-10-13,10:00:00,16.32,19.62,15.17,15.5,16.7,14.9,14.9,14.2,22,NA,0.15,0,92.74,99.89,70.94,0,30,1.1,2.2,3.2,139,26.31,27.73,28.91,30.72,27.01,27.6,15.7,15.8,15.7,16.2,16.3,16.2,16,16.1,16,15.7,15.8,15.7,16,16.1,16,15.9,16
2023-10-13,11:00:00,20.1,20.6,19.64,17,17.9,16.7,14.2,13.8,63,NA,0.72,0.68,69.16,70.33,67.59,0,0,1.8,2.5,2.7,355,26.31,27.72,28.87,30.71,26.96,27.59,15.9,16,15.8,16.2,16.3,16.2,16,16.1,16,15.7,15.8,15.7,16.1,16.1,16.1,15.9,16
2023-10-13,12:00:00,21.79,22.86,20.62,19.6,21.2,18,15.5,14.4,120,NA,0.83,0.75,68.01,69.86,66.5,0,0,1.8,2.9,5.4,164,27.1,28.57,29.68,31.17,27.28,27.83,16.1,16.3,16,16.2,16.3,16.2,16,16.1,16,15.7,15.8,15.7,16,16.1,16,15.9,16
2023-10-13,13:00:00,23.67,25.08,22.91,22.9,26,21.4,16.8,16.1,256,NA,1,0.85,65.71,69.39,61.68,0,0,2.9,3.6,4.3,182,26.88,28.5,29.69,31.1,27.29,27.85,16.5,16.7,16.3,16.3,16.4,16.3,16,16.1,16,15.7,15.8,15.7,16,16.1,16,15.9,16.1
2023-10-13,14:00:00,25.44,26.15,25.04,25.8,27.5,24.5,16.9,16.1,323,NA,1.31,1.18,59.43,62.83,56.75,0,0,4,4.7,5.9,232,26.87,28.18,29.29,30.8,27.07,27.78,16.9,17.2,16.7,16.4,16.6,16.4,16.1,16.2,16,15.7,15.7,15.7,16,16.1,16,15.9,16.1
2023-10-13,15:00:00,24.22,24.77,24.09,23.1,23.9,23,14.8,14,150,NA,1.32,1.22,56.18,60.75,53.2,0,0,4.7,5.8,7,223,26.88,27.84,28.86,30.44,26.8,27.66,17.2,17.3,17.1,16.6,16.7,16.6,16.2,16.3,16.2,15.7,15.7,15.7,16,16.1,16,15.9,16
2023-10-13,16:00:00,23.53,24.2,22.73,22.6,23.9,21.4,13.8,13.4,163,NA,1.3,1.18,54.94,57.21,53.47,0,0,5,6.8,7.6,206,26.35,27.57,28.48,30.13,26.54,27.54,17.2,17.3,17.2,16.8,16.9,16.8,16.2,16.3,16.2,15.7,15.8,15.7,16,16.1,16,15.9,16
2023-10-13,17:00:00,22.25,22.66,21.56,21.1,21.7,20.5,14.6,13.8,82,NA,1,0.77,62.59,69.95,57.74,0,0,4,4.7,5.9,189,26.02,27.37,28.19,29.89,26.33,27.47,17.1,17.3,17.1,16.8,16.9,16.8,16.3,16.4,16.2,15.8,15.9,15.8,16,16.1,16,15.9,16.1
2023-10-13,18:00:00,21.28,21.37,21.18,20.2,20.4,20.1,16.2,15.8,30,NA,0.67,0.63,73.03,74.76,70.86,0,0,3.6,4.7,5.4,210,25.89,27.23,28,29.75,26.19,27.41,17.1,17.2,17.1,16.9,17,16.9,16.4,16.5,16.4,15.8,15.9,15.8,16.1,16.1,16.1,15.9,16
2023-10-13,19:00:00,20.47,21.11,20.04,19.3,19.9,18.8,14.5,14.1,14,NA,0.74,0.66,68.91,71.61,66.67,0,0,4,4.7,5.9,269,25.97,27.1,27.87,29.66,26.09,27.35,17,17.2,16.9,17,17,17,16.4,16.5,16.4,15.9,15.9,15.9,16.1,16.1,16.1,15.9,16.1
2023-10-13,20:00:00,19.82,20.11,19.39,18.6,18.9,18.3,14.6,14.3,0,NA,0.63,0.53,72.31,76.35,69.56,0,0,4,4.7,5.9,298,25.72,27,27.76,29.58,26.01,27.31,16.9,17,16.8,16.9,17,16.9,16.5,16.5,16.5,15.9,15.9,15.9,16.1,16.1,16.1,16,16.2
2023-10-13,21:00:00,19.24,19.47,18.91,18,18.3,17.7,14.6,14.3,0,NA,0.55,0.52,74.96,76.68,73.41,0,0,3.6,5,5.4,283,25.57,26.93,27.68,29.53,25.96,27.26,16.7,16.8,16.7,16.9,17,16.9,16.5,16.5,16.5,15.9,15.9,15.9,16.1,16.1,16.1,16,16.2
2023-10-13,22:00:00,18.77,19.19,18.27,17.7,18,17.4,14.7,14.4,0,NA,0.47,0.35,77.92,83.04,73.88,0,0,2.9,3.6,4.3,247,25.47,26.86,27.6,29.48,25.9,27.24,16.6,16.7,16.5,16.8,17,16.8,16.5,16.5,16.5,15.9,16,15.9,16.1,16.1,16.1,16.1,16.2
2023-10-13,23:00:00,18.09,18.32,17.8,17.3,17.4,17.1,15.7,15.3,0,NA,0.27,0.18,86.55,90.73,83.07,0,0,2.5,2.9,3.8,223,25.4,26.79,27.54,29.44,25.86,27.22,16.5,16.6,16.5,16.8,16.9,16.8,16.5,16.5,16.5,15.9,16,15.9,16.1,16.2,16.1,16.1,16.2
2023-10-13,00:00:00,17.77,17.88,17.68,17,17.1,17,16.4,16.2,0,NA,0.16,0.14,91.92,92.99,90.35,0,0,1.8,2.5,2.7,225,25.96,29.42,29.67,30.31,26.21,27.27,16.5,16.6,16.5,16.8,16.9,16.8,16.5,16.5,16.5,15.9,16,15.9,16.1,16.2,16.1,16.1,16.2
2023-10-14,01:00:00,17.33,17.75,16.67,16.5,17,16,16.1,16,0,NA,0.13,0.07,93.18,95.83,91.97,0,0,0.4,2.2,3.2,255,26.57,29.6,29.98,30.56,26.35,27.32,16.4,16.6,16.4,16.8,16.8,16.8,16.5,16.5,16.5,15.9,16.1,15.9,16.1,16.2,16.1,16,16.1
2023-10-14,02:00:00,16.13,16.96,15.29,15.3,16.2,14.5,14.4,13.1,0,NA,0.16,0.07,90.4,96.3,86.66,0,0,1.1,2.9,4.3,4,26.73,29.28,29.66,30.44,26.24,27.28,16.3,16.4,16.3,16.7,16.8,16.7,16.5,16.5,16.5,16,16.1,15.9,16.1,16.2,16.1,16.1,16.2
2023-10-14,03:00:00,14.73,15.43,13.53,14.2,14.6,13.2,13.4,13,0,NA,0.13,0,92.21,99.99,85.89,0,0,1.8,2.9,4.3,42,26.73,29.05,29.4,30.3,26.16,27.24,16.2,16.4,16.1,16.7,16.8,16.6,16.4,16.5,16.4,15.9,16.1,15.9,16.1,16.2,16.1,16.1,16.2
2023-10-14,04:00:00,13.5,13.68,13.36,13,13.2,13,12.9,12.7,0,NA,0.04,0,97.03,100,94.01,0,0,1.1,1.8,2.7,50,26.83,28.8,29.21,30.2,26.1,27.22,16,16.2,15.9,16.6,16.7,16.6,16.4,16.5,16.4,15.9,16.1,15.9,16.1,16.3,16.1,16.1,16.2
2023-10-14,05:00:00,13.34,13.69,12.99,12.6,13,12.4,12.1,12,0,NA,0.11,0.08,92.57,94.23,90.12,0,0,0.7,2.2,3.2,57,26.65,28.58,29.08,30.13,26.06,27.21,15.7,15.9,15.7,16.5,16.6,16.5,16.4,16.5,16.4,15.9,16,15.9,16.2,16.3,16.1,16,16.2
2023-10-14,06:00:00,12.79,12.94,12.7,12.2,12.4,12.1,11.7,11.5,0,NA,0.08,0.08,93.69,94.51,92.71,0,0,0.7,1.8,2.7,64,27.72,29.12,29.27,30.39,26.11,27.23,15.5,15.7,15.5,16.4,16.5,16.4,16.3,16.4,16.2,15.9,16,15.9,16.2,16.3,16.2,16.1,16.2
2023-10-14,07:00:00,12.13,12.73,11.16,11.5,12.1,10.6,10.9,10.3,0,NA,0.09,0.06,93.07,94.87,92.19,0,0,1.4,2.9,4.3,39,28.32,29.32,29.57,30.69,26.21,27.27,15.4,15.6,15.3,16.3,16.4,16.2,16.2,16.3,16.2,15.9,15.9,15.9,16.2,16.3,16.1,16.1,16.2
2023-10-14,08:00:00,10.47,11.03,10.04,10,10.5,9.7,9.9,9.5,0,NA,0.03,0,96.64,99.43,94.92,0,0,2.5,3.2,3.8,350,28.26,29.25,29.64,30.79,26.26,27.28,15.2,15.4,15.1,16.2,16.3,16.2,16.2,16.3,16.2,15.9,15.9,15.9,16.1,16.2,16.1,16,16.2
2023-10-14,09:00:00,11.02,11.36,10.53,10.6,10.9,10.3,10,9.9,0,NA,0.07,0.02,93.71,97.91,91.14,0,0,2.9,3.2,4.3,183,27.97,29.2,29.61,30.72,26.27,27.27,15,15.2,15,16.1,16.2,16,16.1,16.3,16.1,15.9,15.9,15.9,16.1,16.2,16.1,16.1,16.2
2023-10-14,10:00:00,12.14,12.84,11.45,11.5,12.1,10.9,9.7,9.4,43,NA,0.2,0.12,85.51,90.54,79.65,0,0,0.7,2.5,3.8,74,28.42,29.04,29.52,30.61,26.25,27.26,15,15,15,16,16,16,16,16.1,16,15.9,15.9,15.9,16.1,16.2,16.1,16.1,16.2
2023-10-14,11:00:00,13.39,13.77,12.94,12.6,13.1,12.1,8.9,8.4,81,NA,0.38,0.33,74.61,77.66,70.81,0,0,1.1,2.2,3.2,83,28.92,30.04,29.89,30.7,26.5,27.27,15,15.1,15,15.9,16,15.8,16,16.1,16,15.8,15.9,15.8,16.1,16.1,16.1,16.1,16.2
